year,year2,Training,Instructor
2026,2026,"Data Science by Design: Integrating Data Science Skills into Biology Courses, Ecological Society of America",Nate Emery
2026,,"Publish & Flourish: Become a Prolific Author, NMSU Teaching Academy",Tara Gray
2025,2025,"Grammarly For Education at NMSU with Authorship, NMSU Academic Technology",
2025,,"P&T Panel: Promotion to Associate Professor, NMSU Teaching Academy",
2025,,"Documenting Your Teaching Effectiveness, NMSU Teaching Academy",Michelé Shuster
2025,,"Blueprint for Success: Backward Design and Alignment Made Easy, NMSU Teaching Academy",Emad Mansour
2025,,"Setting Boundaries for Work-Life Balance, NMSU Teaching Academy",Brian Hampton
2025,,"Deep Work for Scholarly Writing Book Group, NMSU Teaching Academy",Rebecca Campbell
2025,,"Balancing High Expectations & Compassion, NMSU Teaching Academy",Sarah Rose Cavanagh
2025,,"Designing Assignments AI Can't Solve, NMSU Teaching Academy",Ashley Evans
2025,,"Early Career Workshop, NMSU Postdoctoral Association",William Michener
2025,,"Quantitative Community Ecology in R, Ecological Society of America",Matt Aiello-Lammens & Sarah Supp
2025,,"Five-day Bat Acoustic Survey Course, Bat Survey Solutions",Janet Tyburec
2025,,"Enhance Engagement with AI, NMSU Teaching Academy",Cynthia Alby
2025,,"What Students Can Keep for Life: Elements of Effective Thinking, NMSU Teaching Academy",Michael Starbird
2025,,"Quick-Start Your Career, NMSU Teaching Academy",Rebecca Brent & Richard Felder
2025,,"Get Your Students Actively Engaged, NMSU Teaching Academy",Rebecca Brent & Richard Felder
2024,2024,"NSF H.S.I. Institutional Transformation Project: NMSU-MÁS, Mejorando las Aulas en STEM/Improving STEM Classrooms",Michèle Shuster & Louiza Fouli
2024,,"(Re)invent your spring course: A workshop and retreat, NMSU Teaching Academy",Oana Cimpean
2024,,"Entering Mentoring, NMSU Teaching Academy",Niall Hanan
2024,,"Simplifying Grading for STEM Writing, NMSU Teaching Academy",Chris Bickford
2024,,"Class Time Reconsidered: Active Learning in the University Classroom, NMSU Teaching Academy",Derek Bruff
2024,,"Approaches to Teaching STEM Writing, NMSU Teaching Academy",Chris Bickford
2024,,Confessions of a Converted Lecturer: Teaching as Telling or Teaching as Questioning? NMSU Teaching Academy,Eric Mazur
2024,,"Teaching as Questioning Through Peer Instruction, NMSU Teaching Academy",Eric Mazur
2023,2023,"Team Mentoring for Faculty New to NMSU, NMSU Teaching Academy",Tara Gray & Rene Guillaume
2023,,"Red List Workshop for Old World Bats, African Small Mammal Symposium",Dave Waldien & Ara Monadjem
2023,,"SO Much Content–SO Little Time: Maximize Student Learning by Optimizing Your Class Time, NMSU Teaching Academy",Kevin Yee
2023,,"Developing and Applying Educational Modules that Link Museums, Biodiversity Literacy, and Emerging Disease, International Mammalogical Congress","Jocelyn Colella, Anna Monfils, & Alejandra Camacho"
2023,,"Using Networked Course-Based Undergraduate Research Experiences (CUREs) and Open-Access Digitized Collections to Engage Your Students in Mammalogy, International Mammalogical Congress","Cecily Bronson, Practice Connors, Jennifer Duggan, Elizabeth Flaherty, Carly Jordan, Janice Krumm, Hayley Lanier, & Johanna Varner"
2022,2022,"Video Techniques for Tracking and Counting Bats, International Bat Research Conference",Aaron Corcoran & Edward Hurme
2022,,"Old World Bat Red List Assessment Workshop, International Bat Research Conference","Dave Waldien, Justin Welbergen, & Paul Webala"
2022,,"A Crash Course in Managing Conservation Projects, North American Congress for Conservation Biology",Adam Barlow
2020,2020,"Conservation Policy Crash-Course for Scientists, North American Congress for Conservation Biology","Michael Evans, Andrew Carter, & Jacob Malcom"
2019,2019,"Fundamentals of Structural Equation Modeling Course, CSU’s Graduate Degree Program in Ecology",James Grace
2018,2018,"Introduction to Qualitative Data Collection and Analysis Workshop, North American Congress for Conservation Biology",Rebecca Thomas & Jessica Sparks
2018,,"Translational Ecology Course, Southwest Climate Science Center","Gregg Garfin, Steve Jackson, & Carolyn Enquist"
2017,2017,"Freshwater Health Index Applications and Implementation Workshop, International Congress for Conservation Biology",Helen Regan & Derek Vollmer
2015,2015,"Communicating Science Workshop, University of Montana",Randy Olsen
2014,2014,"Intro to GIS Course, Montana Chapter of the Society for Conservation Biology",Tara Chesley-Preston
2014,,"Bayesian Population Analysis Course Using WinBUGS and JAGS, University of Montana",Marc Kéry & Michael Schaub
